iteration,loss_raw,loss_smoothed
6050,0.0509,0.06749
6100,0.03665,0.06687
6150,0.06617,0.06686
6200,0.0556,0.06663
6250,0.03599,0.06602
6300,0.02753,0.06525
6350,0.04792,0.0649
6400,0.03767,0.06436
6450,0.05126,0.0641
6500,0.03029,0.06342
6550,0.03902,0.06293
6600,0.04235,0.06252
6650,0.07097,0.06269
6700,0.03444,0.06213
6750,0.03806,0.06164
6800,0.03336,0.06108
6850,0.0687,0.06123
6900,0.05069,0.06102
6950,0.07957,0.06139
7000,0.05635,0.06129
7050,0.04309,0.06093
7100,0.04036,0.06051
7150,0.04475,0.0602
7200,0.04818,0.05996
7250,0.03254,0.05941
7300,0.03017,0.05883
7350,0.04629,0.05858
7400,0.03992,0.0582
7450,0.05074,0.05805
7500,0.04801,0.05785
7550,0.03207,0.05734
7600,0.0326,0.05684
7650,0.06889,0.05708
7700,0.02258,0.05639
7750,0.08185,0.0569
7800,0.07349,0.05723
7850,0.05918,0.05727
7900,0.06537,0.05743
7950,0.03942,0.05707
8000,0.02639,0.05646
8050,0.07616,0.05685
8100,0.04312,0.05658
8150,0.02684,0.05598
8200,0.02787,0.05542
8250,0.02859,0.05489
8300,0.02687,0.05433
8350,0.03397,0.05392
8400,0.06519,0.05414
8450,0.04019,0.05386
8500,0.03977,0.05358
8550,0.03225,0.05316
8600,0.06786,0.05345
8650,0.05119,0.0534
8700,0.03527,0.05304
8750,0.03366,0.05265
8800,0.04953,0.05259
8850,0.02732,0.05209
8900,0.05709,0.05219
8950,0.02907,0.05172
9000,0.01978,0.05109
9050,0.05981,0.05126
9100,0.04227,0.05108
9150,0.04451,0.05095
9200,0.03993,0.05073
9250,0.03535,0.05042
9300,0.03173,0.05005
9350,0.03732,0.04979
9400,0.07019,0.0502
9450,0.04842,0.05016
9500,0.03481,0.04986
9550,0.04439,0.04975
9600,0.0339,0.04943
9650,0.05016,0.04945
9700,0.07386,0.04993
9750,0.03364,0.04961
9800,0.04469,0.04951
9850,0.05095,0.04954
9900,0.03667,0.04928
9950,0.06202,0.04954
10000,0.03834,0.04931
10050,0.04175,0.04916
10100,0.05284,0.04923
10150,0.03122,0.04887
10200,0.03009,0.0485
10250,0.02873,0.0481
10300,0.03437,0.04783
10350,0.03851,0.04764
10400,0.04324,0.04755
10450,0.04266,0.04746
10500,0.04184,0.04734
10550,0.05192,0.04744
10600,0.0322,0.04713
10650,0.07271,0.04764
10700,0.0418,0.04753
10750,0.045,0.04747
10800,0.03296,0.04718
10850,0.04634,0.04717
10900,0.09716,0.04817
10950,0.05383,0.04828
11000,0.03218,0.04796
11050,0.02542,0.04751
11100,0.04469,0.04745
11150,0.03629,0.04723
11200,0.04694,0.04722
11250,0.03028,0.04688
11300,0.04575,0.04686
11350,0.03286,0.04658
11400,0.0337,0.04632
11450,0.03492,0.0461
11500,0.03528,0.04588
11550,0.01946,0.04535
11600,0.03709,0.04519
11650,0.04041,0.04509
11700,0.07592,0.04571
11750,0.0589,0.04597
11800,0.03508,0.04575
11850,0.03815,0.0456
11900,0.0264,0.04522
11950,0.05514,0.04542
12000,0.04006,0.04531
12050,0.03276,0.04506
12100,0.06142,0.04538
12150,0.04835,0.04544
12200,0.03112,0.04516
12250,0.05152,0.04528
12300,0.03291,0.04504
12350,0.04047,0.04495
12400,0.02766,0.0446
12450,0.04506,0.04461
12500,0.04501,0.04462
12550,0.05009,0.04473
12600,0.02973,0.04443
12650,0.03608,0.04426
12700,0.04289,0.04423
12750,0.04783,0.0443
12800,0.04863,0.04439
12850,0.04775,0.04446
12900,0.03112,0.04419
12950,0.05708,0.04445
13000,0.02537,0.04407
13050,0.04016,0.04399
13100,0.05538,0.04422
13150,0.03291,0.04399
13200,0.02978,0.04371
13250,0.04454,0.04372
13300,0.0353,0.04355
13350,0.04173,0.04352
13400,0.03499,0.04335
13450,0.03407,0.04316
13500,0.03245,0.04295
13550,0.03948,0.04288
13600,0.02653,0.04255
13650,0.04899,0.04268
13700,0.03156,0.04246
13750,0.04726,0.04255
13800,0.02983,0.0423
13850,0.04739,0.0424
13900,0.0395,0.04234
13950,0.0526,0.04255
14000,0.02635,0.04222
14050,0.03857,0.04215
14100,0.03083,0.04193
14150,0.04584,0.042
14200,0.04264,0.04202
14250,0.02713,0.04172
14300,0.02957,0.04148
14350,0.07239,0.04209
14400,0.03696,0.04199
14450,0.05733,0.0423
14500,0.04543,0.04236
14550,0.0231,0.04198
14600,0.03093,0.04175
14650,0.04798,0.04188
14700,0.02534,0.04155
14750,0.03542,0.04143
14800,0.03719,0.04134
14850,0.04485,0.04141
14900,0.03215,0.04123
14950,0.04835,0.04137
15000,0.04728,0.04149
15050,0.0569,0.04179
15100,0.03461,0.04165
15150,0.04172,0.04165
15200,0.03551,0.04153
15250,0.05263,0.04175
15300,0.02623,0.04144
15350,0.04077,0.04143
15400,0.03997,0.0414
15450,0.03559,0.04128
15500,0.0445,0.04135
15550,0.02591,0.04104
15600,0.03227,0.04086
15650,0.0497,0.04104
15700,0.03039,0.04083
15750,0.03293,0.04067
15800,0.05291,0.04091
15850,0.03604,0.04082
15900,0.03305,0.04066
15950,0.04645,0.04078
16000,0.0531,0.04102
16050,0.03696,0.04094
16100,0.0396,0.04091
16150,0.02714,0.04064
16200,0.03226,0.04047
16250,0.0434,0.04053
16300,0.03222,0.04036
16350,0.03928,0.04034
16400,0.05051,0.04055
16450,0.03456,0.04043
16500,0.02786,0.04017
16550,0.04894,0.04035
16600,0.04314,0.04041
16650,0.02927,0.04018
16700,0.0476,0.04033
16750,0.05434,0.04061
16800,0.04566,0.04071
16850,0.03999,0.0407
16900,0.05361,0.04096
16950,0.02468,0.04063
17000,0.03579,0.04053
17050,0.0451,0.04063
17100,0.05716,0.04096
17150,0.02973,0.04073
17200,0.02031,0.04032
17250,0.03787,0.04027
17300,0.06236,0.04072
17350,0.03892,0.04068
17400,0.05847,0.04104
17450,0.04958,0.04121
17500,0.03117,0.04101
17550,0.04199,0.04103
17600,0.05352,0.04128
17650,0.05379,0.04153
17700,0.03481,0.04139
17750,0.04676,0.0415
17800,0.03735,0.04142
17850,0.04155,0.04142
17900,0.02945,0.04118
17950,0.02877,0.04093
18000,0.03015,0.04071
18050,0.03823,0.04067
18100,0.047,0.04079
18150,0.04893,0.04095
18200,0.04204,0.04098
18250,0.03228,0.0408
18300,0.04614,0.04091
18350,0.03025,0.0407
18400,0.04511,0.04078
18450,0.03187,0.04061
18500,0.05557,0.0409
18550,0.04706,0.04103
18600,0.04589,0.04113
18650,0.04978,0.0413
18700,0.04244,0.04132
18750,0.02899,0.04107
18800,0.03,0.04085
18850,0.05163,0.04107
18900,0.03743,0.041
18950,0.04135,0.041
19000,0.0566,0.04132
19050,0.03623,0.04121
19100,0.05372,0.04146
19150,0.0425,0.04148
19200,0.0405,0.04146
19250,0.03449,0.04133
19300,0.04798,0.04146
19350,0.02931,0.04122
19400,0.05858,0.04156
19450,0.04476,0.04163
19500,0.02637,0.04132
19550,0.03525,0.0412
19600,0.04577,0.04129
19650,0.03097,0.04108
19700,0.04351,0.04113
19750,0.01475,0.04061
19800,0.02268,0.04025
19850,0.04793,0.0404
19900,0.03374,0.04027
19950,0.04107,0.04028
20000,0.04891,0.04046
20050,0.06061,0.04086
20100,0.03607,0.04076
20150,0.03382,0.04062
20200,0.03916,0.0406
20250,0.02815,0.04035
20300,0.05088,0.04056
20350,0.04576,0.04066
20400,0.0387,0.04062
20450,0.02634,0.04034
20500,0.04013,0.04033
20550,0.04727,0.04047
20600,0.04455,0.04055
20650,0.02272,0.0402
20700,0.04638,0.04032
20750,0.06345,0.04078
20800,0.04414,0.04085
20850,0.03596,0.04075
20900,0.0498,0.04093
20950,0.04206,0.04095
21000,0.04945,0.04112
21050,0.0359,0.04102
21100,0.04162,0.04103
21150,0.05128,0.04124
21200,0.02766,0.04097
21250,0.03298,0.04081
21300,0.02652,0.04052
21350,0.02643,0.04024
21400,0.03578,0.04015
21450,0.03822,0.04011
21500,0.04111,0.04013
21550,0.04201,0.04017
21600,0.03951,0.04016
21650,0.03519,0.04006
21700,0.02055,0.03967
21750,0.06427,0.04016
21800,0.03611,0.04008
21850,0.0381,0.04004
21900,0.03686,0.03997
21950,0.02519,0.03968
22000,0.03573,0.0396
22050,0.02435,0.03929
22100,0.03263,0.03916
22150,0.04676,0.03931
22200,0.0296,0.03912
22250,0.04347,0.03921
22300,0.02538,0.03893
22350,0.04426,0.03904
22400,0.04086,0.03907
22450,0.03695,0.03903
22500,0.04847,0.03922
22550,0.021,0.03885
22600,0.01893,0.03846
22650,0.03044,0.03829
22700,0.02049,0.03794
22750,0.02739,0.03773
22800,0.04238,0.03782
22850,0.05345,0.03813
22900,0.0327,0.03802
22950,0.03188,0.0379
23000,0.03441,0.03783
23050,0.04227,0.03792
23100,0.03139,0.03779
23150,0.0345,0.03772
23200,0.03119,0.03759
23250,0.03114,0.03746
23300,0.04224,0.03756
23350,0.02297,0.03727
23400,0.02857,0.03709
23450,0.04221,0.0372
23500,0.01814,0.03682
23550,0.03111,0.0367
23600,0.0419,0.03681
23650,0.02501,0.03657
23700,0.03083,0.03645
23750,0.03731,0.03647
23800,0.03624,0.03647
23850,0.03197,0.03638
23900,0.03467,0.03634
23950,0.02345,0.03609
24000,0.0307,0.03598
24050,0.0328,0.03591
24100,0.03296,0.03585
24150,0.04127,0.03596
24200,0.03248,0.03589
24250,0.04024,0.03598
24300,0.02672,0.0358
24350,0.0316,0.03571
24400,0.04019,0.0358
24450,0.02651,0.03562
24500,0.05007,0.0359
24550,0.03415,0.03587
24600,0.01427,0.03544
24650,0.04058,0.03554
24700,0.02788,0.03539
24750,0.03217,0.03532
24800,0.04622,0.03554
24850,0.03362,0.0355
24900,0.04746,0.03574
24950,0.02515,0.03553
25000,0.02811,0.03538
25050,0.02652,0.0352
25100,0.02302,0.03496
25150,0.04655,0.03519
25200,0.04212,0.03533
25250,0.03713,0.03537
25300,0.02732,0.03521
25350,0.0357,0.03522
25400,0.03137,0.03514
25450,0.03237,0.03508
25500,0.03944,0.03517
25550,0.01742,0.03482
25600,0.03496,0.03482
25650,0.0452,0.03503
25700,0.03948,0.03512
25750,0.04524,0.03532
25800,0.02726,0.03516
25850,0.02126,0.03488
25900,0.03493,0.03488
25950,0.0329,0.03484
26000,0.04084,0.03496
26050,0.02565,0.03477
26100,0.04651,0.03501
26150,0.03573,0.03502
26200,0.02548,0.03483
26250,0.02572,0.03465
26300,0.04605,0.03488
26350,0.03408,0.03486
26400,0.027,0.0347
26450,0.02832,0.03458
26500,0.03258,0.03454
26550,0.02652,0.03438
26600,0.03912,0.03447
26650,0.04116,0.03461
26700,0.02508,0.03442
26750,0.04446,0.03462
26800,0.02946,0.03451
26850,0.03911,0.0346
26900,0.03237,0.03456
26950,0.04169,0.0347
27000,0.04236,0.03486
27050,0.03072,0.03477
27100,0.03469,0.03477
27150,0.02248,0.03453
27200,0.03876,0.03461
27250,0.03533,0.03462
27300,0.03172,0.03457
27350,0.01839,0.03424
27400,0.02781,0.03411
27450,0.03441,0.03412
27500,0.03048,0.03405
27550,0.05652,0.0345
27600,0.0226,0.03426
27650,0.02121,0.034
27700,0.03159,0.03395
27750,0.04189,0.03411
27800,0.02739,0.03397
27850,0.04599,0.03421
27900,0.0165,0.03386
27950,0.0498,0.03418
28000,0.04771,0.03445
28050,0.02514,0.03426
28100,0.0621,0.03482
28150,0.04731,0.03507
28200,0.04164,0.0352
28250,0.03867,0.03527
28300,0.02706,0.03511
28350,0.03937,0.03519
28400,0.03626,0.03521
28450,0.03004,0.03511
28500,0.04119,0.03523
28550,0.03971,0.03532
28600,0.01901,0.03499
28650,0.03131,0.03492
28700,0.05038,0.03523
28750,0.0462,0.03545
28800,0.06913,0.03612
28850,0.02305,0.03586
28900,0.03516,0.03585
28950,0.03851,0.0359
29000,0.05877,0.03636
29050,0.04298,0.03649
29100,0.04614,0.03668
29150,0.03253,0.0366
29200,0.0327,0.03652
29250,0.05235,0.03684
29300,0.0279,0.03666
29350,0.04783,0.03688
29400,0.02637,0.03667
29450,0.02098,0.03636
29500,0.02924,0.03622
29550,0.02256,0.03594
29600,0.03748,0.03598
29650,0.04177,0.03609
29700,0.03733,0.03612
29750,0.03829,0.03616
29800,0.03926,0.03622
29850,0.02798,0.03606
29900,0.03298,0.03599
29950,0.02473,0.03577
30000,0.04839,0.03602
30050,0.04254,0.03615
30100,0.03268,0.03608
30150,0.02985,0.03596
30200,0.02765,0.03579
30250,0.03938,0.03586
30300,0.02582,0.03566
30350,0.03816,0.03571
30400,0.04421,0.03588
30450,0.02464,0.03566
30500,0.05223,0.03599
30550,0.03585,0.03599
30600,0.04961,0.03626
30650,0.04034,0.03634
30700,0.03604,0.03633
30750,0.02227,0.03605
30800,0.03107,0.03595
30850,0.03457,0.03593
30900,0.03755,0.03596
30950,0.0397,0.03603
31000,0.04614,0.03624
31050,0.03479,0.03621
31100,0.02782,0.03604
31150,0.0213,0.03574
31200,0.04917,0.03601
31250,0.03806,0.03605
31300,0.03022,0.03594
31350,0.03679,0.03595
31400,0.04398,0.03611
31450,0.03609,0.03611
31500,0.04493,0.03629
31550,0.02527,0.03607
31600,0.0203,0.03575
31650,0.02412,0.03552
31700,0.03835,0.03558
31750,0.04115,0.03569
31800,0.01527,0.03528
31850,0.04114,0.0354
31900,0.02801,0.03525
31950,0.04158,0.03538
32000,0.05099,0.03569
32050,0.02662,0.03551
32100,0.0228,0.03525
32150,0.02642,0.03508
32200,0.02704,0.03492
32250,0.02703,0.03476
32300,0.02539,0.03457
32350,0.03642,0.03461
32400,0.0259,0.03443
32450,0.03417,0.03443
32500,0.05372,0.03481
32550,0.02167,0.03455
32600,0.02718,0.0344
32650,0.03287,0.03437
32700,0.02816,0.03425
32750,0.02876,0.03414
32800,0.03929,0.03424
32850,0.02517,0.03406
32900,0.02347,0.03385
32950,0.02595,0.03369
33000,0.0314,0.03365
33050,0.02541,0.03348
33100,0.02486,0.03331
33150,0.04809,0.0336
33200,0.02422,0.03342
33250,0.0342,0.03343
33300,0.03124,0.03339
33350,0.02746,0.03327
33400,0.0372,0.03335
33450,0.04248,0.03353
33500,0.04758,0.03381
33550,0.02886,0.03371
33600,0.07031,0.03444
33650,0.03136,0.03438
33700,0.03972,0.03449
33750,0.03824,0.03456
33800,0.02022,0.03428
33850,0.02986,0.03419
33900,0.02287,0.03396
33950,0.02735,0.03383
34000,0.01841,0.03352
34050,0.0553,0.03396
34100,0.03281,0.03394
34150,0.06603,0.03458
34200,0.0437,0.03476
34250,0.03681,0.0348
34300,0.02622,0.03463
34350,0.02014,0.03434
34400,0.0434,0.03452
34450,0.05333,0.0349
34500,0.03677,0.03493
34550,0.02267,0.03469
34600,0.0233,0.03446
34650,0.03558,0.03448
34700,0.03415,0.03448
34750,0.03347,0.03446
34800,0.0225,0.03422
34850,0.0298,0.03413
34900,0.02037,0.03385
34950,0.03154,0.03381
35000,0.05532,0.03424
35050,0.02866,0.03413
35100,0.04104,0.03426
35150,0.05197,0.03462
35200,0.04548,0.03484
35250,0.03903,0.03492
35300,0.02992,0.03482
35350,0.02275,0.03458
35400,0.0291,0.03447
35450,0.02646,0.03431
35500,0.03682,0.03436
35550,0.01776,0.03403
35600,0.02838,0.03391
35650,0.03788,0.03399
35700,0.03023,0.03392
35750,0.04252,0.03409
35800,0.01403,0.03369
35850,0.04845,0.03398
35900,0.03343,0.03397
35950,0.02715,0.03384
36000,0.03794,0.03392
36050,0.01721,0.03358
36100,0.02306,0.03337
36150,0.03692,0.03344
36200,0.03416,0.03346
36250,0.03205,0.03343
36300,0.02895,0.03334
36350,0.02107,0.0331
36400,0.029,0.03301
36450,0.04586,0.03327
36500,0.02883,0.03318
36550,0.05517,0.03362
36600,0.03029,0.03356
36650,0.02226,0.03333
36700,0.04647,0.03359
36750,0.0293,0.03351
36800,0.03738,0.03358
36850,0.03025,0.03352
36900,0.03308,0.03351
36950,0.03485,0.03354
37000,0.02826,0.03343
37050,0.02615,0.03328
37100,0.03646,0.03335
37150,0.02673,0.03322
37200,0.04068,0.03336
37250,0.02859,0.03327
37300,0.03057,0.03321
37350,0.0422,0.03339
37400,0.02234,0.03317
37450,0.05888,0.03369
37500,0.02676,0.03355
37550,0.03662,0.03361
37600,0.03095,0.03356
37650,0.02922,0.03347
37700,0.04413,0.03368
37750,0.03414,0.03369
37800,0.05385,0.0341
37850,0.02398,0.03389
37900,0.03762,0.03397
37950,0.03671,0.03402
38000,0.03892,0.03412
38050,0.02273,0.03389
38100,0.03839,0.03398
38150,0.02984,0.0339
38200,0.02396,0.0337
38250,0.04017,0.03383
38300,0.03152,0.03378
38350,0.0338,0.03379
38400,0.03092,0.03373
38450,0.02864,0.03363
38500,0.03559,0.03367
38550,0.03712,0.03373
38600,0.02972,0.03365
38650,0.02045,0.03339
38700,0.03128,0.03335
38750,0.02389,0.03316
38800,0.02564,0.03301
38850,0.04828,0.03331
38900,0.03274,0.0333
38950,0.03698,0.03338
39000,0.04898,0.03369
39050,0.03338,0.03368
39100,0.02817,0.03357
39150,0.02985,0.0335
39200,0.01952,0.03322
39250,0.02378,0.03303
39300,0.04556,0.03328
39350,0.02837,0.03318
39400,0.03226,0.03316
39450,0.03394,0.03318
39500,0.02982,0.03311
39550,0.04294,0.03331
39600,0.01862,0.03301
39650,0.04517,0.03326
39700,0.04767,0.03355
39750,0.03019,0.03348
39800,0.03717,0.03355
39850,0.02733,0.03343
39900,0.02589,0.03328
39950,0.0124,0.03286
40000,0.036,0.03292
40050,0.02569,0.03278
40100,0.02934,0.03271
40150,0.03523,0.03276
40200,0.03685,0.03284
40250,0.03412,0.03287
40300,0.02756,0.03276
40350,0.02418,0.03259
40400,0.02244,0.03239
40450,0.03366,0.03241
40500,0.04718,0.03271
40550,0.04054,0.03286
40600,0.03972,0.033
40650,0.0213,0.03277
40700,0.02844,0.03268
40750,0.03033,0.03263
40800,0.04437,0.03287
40850,0.02731,0.03276
40900,0.03777,0.03286
40950,0.031,0.03282
41000,0.04728,0.03311
41050,0.0349,0.03314
41100,0.02798,0.03304
41150,0.02831,0.03295
41200,0.04028,0.03309
41250,0.0182,0.0328
41300,0.03096,0.03276
41350,0.02884,0.03268
41400,0.03221,0.03267
41450,0.02307,0.03248
41500,0.02938,0.03242
41550,0.03197,0.03241
41600,0.04426,0.03265
41650,0.02274,0.03245
41700,0.01477,0.03209
41750,0.05028,0.03246
41800,0.04204,0.03265
41850,0.03899,0.03278
41900,0.04309,0.03298
41950,0.03514,0.03303
42000,0.0166,0.0327
42050,0.04763,0.033
42100,0.04209,0.03318
42150,0.03008,0.03312
42200,0.03439,0.03314
42250,0.03834,0.03325
42300,0.05263,0.03363
42350,0.05329,0.03403
42400,0.05133,0.03437
42450,0.03251,0.03433
42500,0.04279,0.0345
42550,0.03659,0.03455
42600,0.02199,0.03429
42650,0.04101,0.03443
42700,0.03097,0.03436
42750,0.03202,0.03431
42800,0.05463,0.03472
42850,0.02068,0.03444
42900,0.02405,0.03423
42950,0.03711,0.03429
43000,0.03068,0.03422
43050,0.01326,0.0338
43100,0.06605,0.03444
43150,0.02691,0.03429
43200,0.03272,0.03426
43250,0.03082,0.03419
43300,0.03419,0.03419
43350,0.01789,0.03387
43400,0.04533,0.03409
43450,0.03982,0.03421
43500,0.02966,0.03412
43550,0.04634,0.03436
43600,0.02472,0.03417
43650,0.02856,0.03406
43700,0.03659,0.03411
43750,0.02356,0.0339
43800,0.04066,0.03403
43850,0.03198,0.03399
43900,0.02096,0.03373
43950,0.02539,0.03356
44000,0.03892,0.03367
44050,0.0528,0.03405
44100,0.02344,0.03384
44150,0.03363,0.03384
44200,0.03609,0.03388
44250,0.03074,0.03382
44300,0.02716,0.03369
44350,0.03735,0.03376
44400,0.03079,0.0337
44450,0.04999,0.03403
44500,0.02723,0.03389
44550,0.02839,0.03378
44600,0.01983,0.0335
44650,0.03655,0.03356
44700,0.02869,0.03346
44750,0.02655,0.03333
44800,0.03806,0.03342
44850,0.04211,0.03359
44900,0.03356,0.03359
44950,0.04751,0.03387
45000,0.03323,0.03386
45050,0.02977,0.03378
45100,0.03523,0.03381
45150,0.02549,0.03364
45200,0.02597,0.03349
45250,0.03301,0.03348
45300,0.02643,0.03334
45350,0.03767,0.03342
45400,0.04414,0.03364
45450,0.03395,0.03364
45500,0.04612,0.03389
45550,0.02824,0.03378
45600,0.0396,0.0339
45650,0.02205,0.03366
45700,0.04277,0.03384
45750,0.02967,0.03376
45800,0.03727,0.03383
45850,0.02597,0.03367
45900,0.0358,0.03371
45950,0.03071,0.03365
46000,0.03038,0.03359
46050,0.02586,0.03343
46100,0.04435,0.03365
46150,0.02659,0.03351
46200,0.02982,0.03344
46250,0.02828,0.03333
46300,0.03005,0.03327
46350,0.02611,0.03313
46400,0.05348,0.03353
46450,0.04459,0.03375
46500,0.01727,0.03342
46550,0.03292,0.03341
46600,0.02841,0.03331
46650,0.03206,0.03329
46700,0.02259,0.03307
46750,0.02524,0.03292
46800,0.03213,0.0329
46850,0.03055,0.03285
46900,0.03284,0.03285
46950,0.03047,0.03281
47000,0.0342,0.03283
47050,0.04079,0.03299
47100,0.03402,0.03301
47150,0.02642,0.03288
47200,0.02414,0.03271
47250,0.0269,0.03259
47300,0.04105,0.03276
47350,0.0218,0.03254
47400,0.04939,0.03288
47450,0.05325,0.03329
47500,0.01392,0.0329
47550,0.0389,0.03302
47600,0.02603,0.03288
47650,0.03589,0.03294
47700,0.01773,0.03263
47750,0.02653,0.03251
47800,0.02562,0.03238
47850,0.02311,0.03219
47900,0.02449,0.03204
47950,0.01472,0.03169
48000,0.04224,0.0319
48050,0.03219,0.03191
48100,0.03382,0.03194
48150,0.02981,0.0319
48200,0.0308,0.03188
48250,0.04944,0.03223
48300,0.04774,0.03254
48350,0.04172,0.03272
48400,0.02634,0.0326
48450,0.03818,0.03271
48500,0.03656,0.03279
48550,0.02392,0.03261
48600,0.02925,0.03254
48650,0.0372,0.03263
48700,0.04481,0.03288
48750,0.03118,0.03284
48800,0.02124,0.03261
48850,0.02654,0.03249
48900,0.02609,0.03236
48950,0.04619,0.03264
49000,0.0233,0.03245
49050,0.03894,0.03258
49100,0.03552,0.03264
49150,0.02459,0.03248
49200,0.03458,0.03252
49250,0.03299,0.03253
49300,0.04246,0.03273
49350,0.02484,0.03257
49400,0.03202,0.03256
49450,0.03602,0.03263
49500,0.04224,0.03282
49550,0.02693,0.0327
49600,0.04093,0.03287
49650,0.02905,0.03279
49700,0.02502,0.03264
49750,0.02672,0.03252
49800,0.01548,0.03218
49850,0.03093,0.03215
49900,0.04893,0.03249
49950,0.04331,0.0327
50000,0.04432,0.03294
50050,0.02475,0.03277
50100,0.03671,0.03285
50150,0.02738,0.03274
50200,0.02558,0.0326
50250,0.04287,0.0328
50300,0.04934,0.03314
50350,0.01669,0.03281
50400,0.03313,0.03281
50450,0.03093,0.03278
50500,0.02853,0.03269
50550,0.02743,0.03259
50600,0.0178,0.03229
50650,0.02469,0.03214
50700,0.02621,0.03202
50750,0.02316,0.03184
50800,0.03629,0.03193
50850,0.01971,0.03169
50900,0.03362,0.03172
50950,0.02411,0.03157
51000,0.01651,0.03127
51050,0.03375,0.03132
51100,0.02402,0.03117
51150,0.03588,0.03127
51200,0.02501,0.03114
51250,0.03439,0.03121
51300,0.04499,0.03148
51350,0.04568,0.03177
51400,0.03294,0.03179
51450,0.02216,0.0316
51500,0.04327,0.03183
51550,0.02099,0.03162
51600,0.0244,0.03147
51650,0.03382,0.03152
51700,0.03748,0.03164
51750,0.02188,0.03144
51800,0.02907,0.0314
51850,0.02188,0.0312
51900,0.02861,0.03115
51950,0.03631,0.03126
52000,0.0277,0.03118
52050,0.03786,0.03132
52100,0.02535,0.0312
52150,0.02628,0.0311
52200,0.03888,0.03126
52250,0.03153,0.03126
52300,0.02564,0.03115
52350,0.07254,0.03198
52400,0.0492,0.03232
52450,0.04833,0.03264
52500,0.02546,0.0325
52550,0.02131,0.03227
52600,0.0271,0.03217
52650,0.02363,0.032
52700,0.02552,0.03187
52750,0.02565,0.03175
52800,0.04048,0.03192
52850,0.01933,0.03167
52900,0.03114,0.03166
52950,0.02611,0.03155
53000,0.03423,0.0316
53050,0.03945,0.03176
53100,0.03139,0.03175
53150,0.03991,0.03191
53200,0.02028,0.03168
53250,0.03918,0.03183
53300,0.01953,0.03159
53350,0.02994,0.03155
53400,0.0394,0.03171
53450,0.04498,0.03197
53500,0.02395,0.03181
53550,0.02431,0.03166
53600,0.03546,0.03174
53650,0.03229,0.03175
53700,0.03556,0.03183
53750,0.03591,0.03191
53800,0.03354,0.03194
53850,0.02644,0.03183
